,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
5404,69,divorced,no,247,no,no,22,apr,138,2,-1,0,yes
5405,31,single,no,676,yes,no,22,apr,124,2,343,2,yes
5406,30,single,no,40,no,no,22,apr,382,2,-1,0,no
5407,82,married,no,211,no,no,22,apr,195,3,-1,0,no
5408,53,married,no,665,yes,no,22,apr,371,2,-1,0,yes
5409,22,single,no,61,no,no,23,apr,117,1,-1,0,no
5410,62,married,no,1625,no,no,23,apr,155,1,-1,0,no
5411,32,single,no,314,no,yes,23,apr,91,4,156,1,no
5412,43,married,no,-169,yes,no,24,apr,219,1,-1,0,no
5413,58,married,no,3027,yes,no,24,apr,160,1,-1,0,yes
5414,52,married,no,722,no,no,24,apr,60,3,-1,0,no
5415,53,divorced,no,122,no,no,27,apr,98,1,-1,0,no
5416,25,single,no,7604,no,no,27,apr,107,1,-1,0,no
5417,46,married,no,213,no,no,27,apr,151,3,-1,0,no
5418,77,married,no,1208,no,no,28,apr,72,4,-1,0,no
5419,62,married,no,1486,no,no,28,apr,56,2,-1,0,no
5420,35,married,no,149,yes,no,29,apr,507,3,349,1,yes
5421,34,married,no,640,yes,no,29,apr,636,2,-1,0,yes
5422,30,single,no,213,no,no,30,apr,168,1,-1,0,no
5423,29,married,no,1441,yes,no,30,apr,185,1,85,2,no
5424,38,married,no,0,yes,no,30,apr,571,1,-1,0,yes
5425,29,single,no,78,no,no,30,apr,239,1,-1,0,yes
5426,36,single,no,1291,no,no,30,apr,195,1,86,1,yes
5427,58,married,no,1425,no,no,30,apr,224,1,-1,0,yes
5428,26,single,no,19,no,no,30,apr,268,1,-1,0,no
5429,33,married,no,158,no,no,30,apr,169,2,83,2,no
5430,34,married,no,1387,no,no,30,apr,121,1,-1,0,no
5431,37,married,no,1458,no,no,30,apr,281,1,-1,0,yes
5432,30,married,no,606,yes,no,30,apr,551,1,-1,0,no
5433,32,married,no,580,yes,no,30,apr,69,1,-1,0,no
5434,47,married,no,677,no,no,30,apr,900,2,86,2,yes
5435,47,divorced,no,1431,yes,no,30,apr,127,1,-1,0,no
5436,26,single,no,1078,no,no,30,apr,99,2,-1,0,no
5437,32,married,no,386,no,no,30,apr,222,1,-1,0,no
5438,36,married,no,24,yes,no,30,apr,58,1,163,1,no
5439,31,married,no,1331,no,no,30,apr,297,1,86,3,yes
5440,38,married,no,2812,yes,no,30,apr,830,1,-1,0,yes
5441,33,married,no,4401,no,no,30,apr,439,1,-1,0,yes
5442,35,married,no,193,yes,no,30,apr,565,1,13,1,yes
5443,33,married,no,1737,no,no,30,apr,524,2,-1,0,no
5444,33,married,no,920,no,no,30,apr,344,1,-1,0,yes
5445,43,divorced,no,1854,no,no,30,apr,323,1,-1,0,yes
5446,55,married,no,3567,no,no,30,apr,85,1,-1,0,no
5447,30,single,no,414,no,no,30,apr,64,1,-1,0,no
5448,45,married,no,31630,no,no,30,apr,209,1,-1,0,no
5449,35,married,no,518,yes,no,30,apr,616,1,-1,0,yes
5450,32,married,no,4733,no,no,30,apr,532,1,-1,0,yes
5451,32,divorced,no,4,yes,no,30,apr,48,1,-1,0,no
5452,40,divorced,no,2129,no,no,30,apr,452,1,-1,0,yes
5453,23,single,no,314,no,no,30,apr,666,1,-1,0,no
5454,56,married,no,1947,no,no,30,apr,441,2,-1,0,no
5455,58,married,no,687,yes,no,30,apr,341,2,-1,0,yes
5456,57,divorced,no,11632,no,no,30,apr,71,2,-1,0,no
5457,54,married,no,527,yes,no,30,apr,112,1,281,3,no
5458,31,single,no,1619,no,no,30,apr,327,2,-1,0,yes
5459,39,married,no,2990,no,no,30,apr,127,4,-1,0,no
5460,30,single,no,620,yes,no,30,apr,513,1,-1,0,no
5461,26,single,no,507,no,no,30,apr,380,1,-1,0,yes
5462,39,married,no,4539,no,no,30,apr,301,1,-1,0,no
5463,34,married,no,-308,yes,no,30,apr,140,2,-1,0,no
5464,35,married,no,-288,yes,yes,30,apr,126,3,-1,0,no
5465,39,married,no,0,no,no,30,apr,342,3,22,3,yes
5466,33,single,no,498,no,no,30,apr,301,1,-1,0,yes
5467,61,divorced,no,927,no,no,30,apr,427,3,-1,0,yes
5468,28,single,no,307,no,no,30,apr,132,1,-1,0,no
5469,30,single,no,305,no,no,30,apr,633,1,85,2,yes
5470,24,single,no,160,no,no,4,may,109,2,-1,0,no
5471,27,single,no,1444,no,no,4,may,130,1,91,2,no
5472,36,married,no,130,no,no,4,may,65,1,-1,0,no
5473,50,single,no,1277,no,no,4,may,63,1,-1,0,no
5474,34,single,no,1058,yes,no,4,may,240,1,-1,0,no
5475,28,single,no,236,no,no,4,may,193,1,87,3,yes
5476,33,married,no,133,no,no,4,may,218,1,-1,0,yes
5477,60,divorced,no,4519,no,no,4,may,136,1,91,1,no
5478,49,married,no,1,no,no,4,may,1076,3,175,1,yes
5479,36,married,no,911,yes,yes,4,may,275,3,-1,0,no
5480,37,single,no,20453,yes,no,4,may,115,1,-1,0,no
5481,35,married,no,977,yes,no,4,may,52,4,91,1,no
5482,67,married,no,696,no,no,4,may,77,2,-1,0,no
5483,48,married,no,863,yes,no,4,may,412,5,350,2,yes
5484,35,single,no,5731,yes,no,4,may,164,2,167,4,no
5485,36,single,no,1876,no,no,4,may,150,1,-1,0,no
5486,32,married,no,282,yes,no,4,may,257,2,-1,0,no
5487,33,married,no,5151,yes,yes,4,may,124,3,165,5,no
5488,28,single,no,678,no,yes,4,may,115,3,-1,0,no
5489,38,divorced,no,6368,yes,no,4,may,922,4,-1,0,yes
5490,31,single,no,2480,no,no,4,may,107,4,-1,0,no
5491,56,married,no,349,yes,no,4,may,186,4,-1,0,no
5492,49,married,no,207,no,no,4,may,181,2,-1,0,no
5493,36,single,no,115,no,no,4,may,134,3,91,1,no
5494,38,married,no,47,yes,no,4,may,288,5,-1,0,yes
5495,46,single,no,334,yes,no,4,may,36,6,90,2,no
5496,34,married,no,315,no,no,4,may,76,4,89,3,no
5497,57,married,no,1103,no,no,4,may,399,2,-1,0,no
5498,41,married,no,1956,no,no,4,may,114,6,168,11,no
5499,25,married,no,4923,yes,yes,4,may,78,4,74,14,no
5500,34,married,no,698,yes,no,4,may,83,5,-1,0,no
5501,25,single,no,9154,yes,no,4,may,40,5,-1,0,no
5502,35,single,no,62,yes,no,5,may,214,4,15,3,no
5503,46,single,no,148,yes,no,5,may,85,4,-1,0,no
5504,34,married,no,156,yes,no,5,may,136,5,-1,0,no
5505,35,single,no,1537,yes,no,5,may,84,5,-1,0,no
5506,25,single,no,0,yes,no,5,may,461,1,-1,0,no
5507,30,single,no,0,yes,no,5,may,495,1,-1,0,no
5508,36,married,no,80,yes,yes,5,may,234,1,165,4,no
5509,30,married,no,-111,yes,no,5,may,154,1,-1,0,no
5510,32,single,no,112,yes,no,5,may,118,1,-1,0,no
5511,36,married,no,378,yes,no,5,may,1240,1,-1,0,yes
5512,42,married,no,1272,yes,no,5,may,117,1,169,1,no
5513,41,single,no,537,yes,no,5,may,233,1,-1,0,no
5514,35,married,no,3854,yes,no,5,may,131,1,-1,0,no
5515,30,single,no,0,yes,no,5,may,381,1,342,7,no
5516,54,married,no,714,no,no,5,may,225,1,-1,0,no
5517,38,divorced,no,930,yes,no,5,may,46,1,-1,0,no
5518,31,single,no,271,yes,no,5,may,269,1,-1,0,no
5519,23,single,no,336,yes,no,5,may,500,1,-1,0,no
5520,27,single,no,268,yes,no,5,may,188,1,-1,0,no
5521,23,single,no,-503,yes,no,5,may,92,1,342,4,no
5522,34,divorced,no,1,yes,no,5,may,106,1,362,3,no
5523,31,single,no,196,yes,no,5,may,568,1,341,7,yes
5524,30,single,no,253,yes,no,5,may,259,1,-1,0,yes
5525,56,divorced,no,0,yes,no,5,may,313,1,-1,0,no
5526,37,married,no,-738,yes,no,5,may,303,1,-1,0,no
5527,53,divorced,no,0,yes,no,5,may,246,1,344,1,no
5528,44,single,no,38,yes,no,5,may,157,4,-1,0,no
5529,31,married,no,33,yes,no,5,may,290,2,-1,0,no
5530,54,married,no,0,yes,no,5,may,387,2,287,1,no
5531,35,married,no,0,no,no,5,may,74,1,168,4,no
5532,35,married,no,76,no,no,5,may,283,1,362,9,no
5533,33,divorced,no,1480,yes,no,5,may,223,1,-1,0,no
5534,48,single,no,0,yes,yes,5,may,334,1,-1,0,no
5535,47,married,no,769,yes,no,5,may,183,1,265,2,no
5536,44,married,no,-395,yes,no,5,may,894,1,-1,0,yes
5537,46,married,no,1217,yes,no,5,may,83,9,168,2,no
5538,34,married,no,6352,yes,no,5,may,338,4,288,2,no
5539,35,married,no,738,yes,no,5,may,81,9,-1,0,no
5540,43,married,no,-111,yes,no,5,may,75,7,-1,0,no
5541,28,divorced,no,6,yes,yes,5,may,211,2,278,23,no
5542,53,married,no,2618,yes,no,5,may,185,2,165,2,no
5543,43,married,no,176,yes,no,5,may,253,2,286,1,no
5544,31,single,no,4888,yes,no,5,may,475,4,166,2,no
5545,47,married,no,0,no,no,5,may,418,3,-1,0,no
5546,30,married,no,-327,yes,yes,5,may,305,1,294,7,no
5547,31,single,no,645,yes,no,6,may,14,6,-1,0,no
5548,37,married,no,1222,yes,no,6,may,206,1,-1,0,no
5549,34,single,no,22,yes,no,6,may,197,1,-1,0,no
5550,27,married,no,710,yes,yes,6,may,653,1,334,2,yes
5551,39,single,no,4917,yes,yes,6,may,26,1,-1,0,no
5552,39,divorced,yes,3,no,no,6,may,488,1,-1,0,yes
5553,27,single,no,2559,yes,no,6,may,227,1,-1,0,no
5554,56,married,no,563,yes,no,6,may,100,2,168,1,no
5555,37,married,no,0,yes,yes,6,may,160,2,-1,0,no
5556,36,married,no,788,yes,no,6,may,403,1,345,1,no
5557,41,married,no,13,yes,no,6,may,106,1,-1,0,no
5558,34,married,no,41,yes,no,6,may,34,9,-1,0,no
5559,34,divorced,no,0,yes,no,6,may,153,1,-1,0,no
5560,40,divorced,no,69,yes,no,6,may,503,2,280,2,no
5561,35,divorced,no,-101,yes,yes,6,may,128,1,-1,0,no
5562,32,single,no,1137,yes,yes,6,may,274,1,-1,0,no
5563,24,married,no,299,yes,no,6,may,209,1,321,1,no
5564,35,single,no,-441,yes,no,6,may,151,1,-1,0,no
5565,44,married,no,1850,yes,no,6,may,274,1,-1,0,no
5566,39,married,no,854,yes,yes,6,may,181,1,-1,0,no
5567,31,single,no,2882,yes,no,6,may,158,2,-1,0,no
5568,34,married,no,134,yes,no,6,may,159,1,-1,0,no
5569,34,married,no,17946,yes,no,6,may,258,9,-1,0,no
5570,34,married,no,4902,yes,no,6,may,59,1,167,1,no
5571,43,married,no,9,yes,yes,6,may,472,1,-1,0,no
5572,22,single,no,3,yes,no,6,may,156,1,-1,0,no
5573,55,married,no,1086,yes,no,6,may,146,1,272,2,no
5574,37,married,no,90,yes,no,6,may,39,1,363,2,no
5575,30,single,no,516,yes,no,6,may,66,2,-1,0,no
5576,34,married,no,0,yes,no,6,may,611,1,183,1,yes
5577,39,married,no,-473,yes,no,6,may,318,1,-1,0,no
5578,33,married,no,680,yes,no,6,may,265,1,-1,0,no
5579,51,divorced,no,93,yes,yes,6,may,221,1,-1,0,no
5580,29,single,no,7,no,no,6,may,51,1,179,1,no
5581,36,single,no,7506,yes,no,6,may,839,2,188,1,yes
5582,47,married,no,31,yes,no,6,may,50,1,356,1,no
5583,46,married,no,-27,yes,no,6,may,289,1,-1,0,no
5584,27,single,no,0,yes,no,6,may,176,1,-1,0,no
5585,34,single,no,69,yes,no,6,may,92,3,362,4,no
5586,27,single,no,2,yes,yes,6,may,554,2,356,1,yes
5587,45,married,no,-192,yes,no,6,may,138,3,-1,0,no
5588,32,married,no,752,yes,no,6,may,519,2,166,5,yes
5589,22,single,no,310,yes,no,6,may,903,2,355,1,no
5590,35,divorced,no,-33,no,yes,6,may,109,1,-1,0,no
5591,34,married,no,748,yes,yes,6,may,161,1,-1,0,no
5592,47,married,no,-216,yes,no,6,may,197,1,282,3,no
5593,38,married,no,1016,yes,yes,6,may,74,2,167,4,no
5594,34,married,no,2640,yes,no,6,may,181,1,-1,0,no
5595,37,married,no,4969,yes,no,6,may,169,1,-1,0,no
5596,42,divorced,no,1491,yes,no,6,may,203,2,334,2,no
5597,38,married,no,4293,yes,no,6,may,92,2,250,2,no
5598,28,single,no,1010,yes,no,6,may,911,1,336,2,no
5599,35,single,no,83,yes,no,6,may,90,1,-1,0,no
5600,49,married,no,0,yes,no,6,may,445,2,166,3,yes
5601,60,married,no,5990,yes,no,6,may,396,3,-1,0,yes
5602,35,single,no,2576,yes,yes,6,may,136,3,273,4,no
5603,36,single,no,634,yes,no,6,may,281,2,250,2,no
5604,32,divorced,no,-2,yes,no,6,may,103,3,168,1,no
5605,31,single,no,-457,yes,no,6,may,270,4,366,2,no
5606,36,married,no,0,yes,no,6,may,456,3,-1,0,no
5607,43,married,no,289,yes,no,6,may,284,3,-1,0,no
5608,30,married,no,-71,yes,no,6,may,165,2,-1,0,no
5609,35,single,no,275,yes,no,6,may,157,3,254,5,no
5610,57,married,no,2911,yes,yes,6,may,276,2,-1,0,no
5611,25,single,no,115,no,no,6,may,796,2,-1,0,no
5612,42,married,no,2111,yes,no,7,may,86,2,-1,0,no
5613,30,single,no,122,yes,no,7,may,219,2,-1,0,no
5614,56,divorced,no,151,yes,no,7,may,16,5,171,1,no
5615,48,married,no,505,yes,no,7,may,113,2,-1,0,no
5616,26,single,no,199,yes,no,7,may,413,1,-1,0,no
5617,30,married,no,0,yes,no,7,may,512,1,-1,0,no
5618,52,married,no,448,yes,no,7,may,82,1,-1,0,no
5619,32,married,no,2465,yes,yes,7,may,923,1,-1,0,yes
5620,33,divorced,no,250,yes,yes,7,may,277,1,-1,0,no
5621,56,single,no,1854,yes,no,7,may,45,1,342,2,no
5622,39,single,no,968,yes,no,7,may,59,1,258,6,no
5623,25,single,no,140,yes,no,7,may,348,1,-1,0,no
5624,34,married,no,1495,yes,no,7,may,50,1,-1,0,no
5625,54,divorced,no,300,yes,no,7,may,329,1,168,2,no
5626,32,single,no,69,no,no,7,may,95,1,357,3,no
5627,36,single,no,260,yes,no,7,may,49,1,-1,0,no
5628,37,divorced,no,641,yes,no,7,may,334,1,-1,0,no
5629,27,single,no,-211,yes,no,7,may,146,1,349,3,no
5630,38,divorced,no,673,yes,no,7,may,429,1,170,3,no
5631,40,married,no,-164,no,no,7,may,87,1,-1,0,no
5632,45,married,no,1033,yes,no,7,may,177,1,357,1,no
5633,41,single,no,5907,yes,no,7,may,198,1,167,5,no
5634,39,married,no,3,yes,no,7,may,1145,1,170,1,no
5635,47,single,no,714,yes,no,7,may,609,1,-1,0,no
5636,36,single,no,4,yes,no,7,may,855,2,342,1,yes
5637,34,married,no,-1490,yes,yes,7,may,219,1,-1,0,no
5638,23,single,no,4659,yes,no,7,may,158,1,318,4,no
5639,58,married,no,1052,yes,no,7,may,147,1,359,4,no
5640,36,married,no,4576,yes,no,7,may,272,1,-1,0,no
5641,25,single,no,0,yes,no,7,may,282,1,-1,0,no
5642,46,married,no,1363,yes,yes,7,may,60,4,-1,0,no
5643,39,single,no,14,yes,no,7,may,72,1,-1,0,no
5644,31,single,no,1882,no,no,7,may,529,2,-1,0,no
5645,28,single,no,168,yes,no,7,may,128,1,-1,0,no
5646,47,divorced,no,477,yes,no,7,may,973,1,366,1,no
5647,37,married,no,7,yes,yes,7,may,336,1,-1,0,no
5648,41,single,no,-278,yes,no,7,may,17,5,360,3,no
5649,30,single,no,359,yes,no,7,may,362,1,303,1,no
5650,47,divorced,no,25,yes,no,7,may,166,1,-1,0,no
5651,36,single,no,1804,no,no,7,may,170,1,366,1,no
5652,53,married,no,1066,yes,no,7,may,57,2,170,4,no
5653,54,married,no,8509,yes,no,7,may,147,1,-1,0,no
5654,46,divorced,no,-1034,yes,yes,7,may,195,1,-1,0,no
5655,31,single,no,0,yes,no,7,may,113,2,345,1,no
5656,41,married,no,322,no,no,7,may,105,1,324,2,no
5657,29,single,no,43,no,no,7,may,142,1,353,1,no
5658,42,married,no,874,yes,no,7,may,176,1,287,2,no
5659,25,single,no,122,yes,no,7,may,481,2,-1,0,yes
5660,43,divorced,no,1234,yes,no,7,may,307,1,-1,0,no
5661,27,single,no,37,yes,no,7,may,125,1,364,1,no
5662,23,single,no,537,yes,no,7,may,172,1,353,2,no
5663,47,married,no,278,yes,no,7,may,51,1,366,1,no
5664,48,married,no,1323,yes,yes,7,may,99,1,-1,0,no
5665,53,married,no,148,yes,no,7,may,66,1,359,1,no
5666,31,single,no,656,yes,no,7,may,158,1,275,1,no
5667,36,married,no,2095,yes,no,7,may,122,2,-1,0,no
5668,55,married,no,728,yes,no,7,may,247,1,-1,0,no
5669,35,married,no,0,yes,no,7,may,121,2,-1,0,no
5670,45,single,no,-101,yes,no,7,may,101,1,301,1,no
5671,49,married,no,-327,yes,no,7,may,423,1,-1,0,no
5672,51,married,no,218,yes,no,7,may,154,3,363,2,no
5673,59,divorced,yes,-23,yes,no,7,may,287,2,-1,0,no
5674,25,single,no,758,yes,no,7,may,258,1,357,1,no
5675,48,married,no,368,yes,no,7,may,430,2,367,2,no
5676,36,married,no,441,yes,no,7,may,100,4,358,1,no
5677,40,married,no,356,yes,yes,7,may,1254,3,365,1,no
5678,45,married,no,54,yes,no,7,may,279,1,367,1,no
5679,28,single,no,270,yes,no,7,may,49,2,345,2,no
5680,39,divorced,no,411,yes,no,7,may,17,2,-1,0,no
5681,27,single,yes,-717,yes,yes,7,may,202,2,349,1,no
5682,35,divorced,no,0,yes,no,7,may,262,2,-1,0,no
5683,23,married,no,66,yes,no,7,may,1391,2,-1,0,yes
5684,51,married,no,1854,yes,yes,7,may,166,3,338,2,no
5685,49,single,no,2146,yes,no,7,may,1516,2,353,2,yes
5686,29,married,no,-20,yes,no,7,may,140,3,-1,0,no
5687,32,married,no,0,yes,no,7,may,388,2,349,2,no
5688,32,married,no,203,yes,yes,7,may,219,2,-1,0,no
5689,37,married,no,591,yes,no,7,may,181,2,255,5,no
5690,31,single,no,1192,yes,no,7,may,156,2,349,2,no
5691,24,single,no,638,yes,yes,7,may,792,3,-1,0,yes
5692,33,married,no,1221,yes,no,7,may,127,6,-1,0,no
5693,59,married,no,0,yes,no,7,may,123,3,-1,0,no
5694,39,divorced,no,291,yes,no,7,may,882,2,-1,0,yes
5695,33,divorced,no,0,yes,no,7,may,177,2,-1,0,no
5696,22,single,no,252,yes,no,7,may,206,3,-1,0,no
5697,41,married,no,11103,yes,no,7,may,55,1,-1,0,no
5698,32,single,no,1849,yes,no,7,may,155,1,-1,0,no
5699,43,married,no,232,yes,no,8,may,128,8,324,7,no
5700,33,married,no,245,yes,yes,8,may,253,3,-1,0,no
5701,34,single,no,233,yes,no,8,may,11,8,365,4,no
5702,57,divorced,no,1029,yes,no,8,may,165,1,-1,0,no
5703,53,divorced,no,629,yes,no,8,may,298,1,-1,0,no
5704,45,married,no,458,yes,no,8,may,181,3,-1,0,no
5705,40,divorced,no,71,yes,no,8,may,225,1,-1,0,no
5706,43,married,no,-330,yes,yes,8,may,105,1,-1,0,no
5707,59,married,no,6237,yes,no,8,may,63,1,169,2,no
5708,39,single,no,1965,yes,no,8,may,247,1,-1,0,no
5709,56,married,no,73,yes,no,8,may,122,1,368,2,no
5710,41,divorced,no,-274,yes,no,8,may,279,1,-1,0,no
5711,32,single,no,747,yes,no,8,may,130,2,-1,0,no
5712,36,single,no,506,yes,no,8,may,208,4,-1,0,no
5713,36,married,no,-182,yes,yes,8,may,19,6,304,11,no
5714,44,married,no,533,yes,no,8,may,153,4,171,3,no
5715,53,married,no,0,yes,no,8,may,86,1,298,3,no
5716,32,married,no,-4,no,no,8,may,47,5,-1,0,no
5717,33,divorced,no,0,yes,no,8,may,212,2,-1,0,no
5718,45,married,no,972,yes,no,8,may,343,1,282,3,no
5719,41,single,no,0,no,no,8,may,239,1,368,2,no
5720,37,single,no,180,yes,no,8,may,114,2,-1,0,no
5721,50,married,no,-287,yes,no,8,may,92,1,347,1,no
5722,37,married,no,3653,yes,no,8,may,525,1,-1,0,no
5723,44,married,yes,-204,yes,no,8,may,105,1,347,2,no
5724,37,married,no,403,yes,no,8,may,318,2,338,1,no
5725,35,married,no,70,yes,yes,8,may,197,1,350,4,no
5726,37,divorced,no,638,yes,no,8,may,326,1,326,2,no
5727,41,married,no,10,yes,no,8,may,196,2,172,2,no
5728,45,married,no,0,no,no,8,may,166,1,340,1,no
5729,37,married,no,88,yes,yes,8,may,66,1,308,2,no
5730,37,married,no,71,no,yes,8,may,254,1,-1,0,no
5731,43,married,no,0,no,yes,8,may,9,2,172,5,no
5732,34,single,no,268,yes,no,8,may,248,1,343,9,no
5733,46,married,no,245,yes,no,8,may,78,1,359,3,no
5734,53,married,yes,20,yes,no,8,may,273,1,-1,0,no
5735,54,divorced,no,1483,yes,yes,8,may,53,2,-1,0,no
5736,48,married,no,1291,yes,no,8,may,255,2,-1,0,no
5737,39,married,no,576,yes,no,8,may,212,1,-1,0,no
5738,46,divorced,no,0,yes,yes,8,may,306,1,262,1,no
5739,53,married,no,125,yes,no,8,may,176,1,-1,0,no
5740,34,divorced,no,49,no,no,8,may,142,1,-1,0,no
5741,33,single,no,9449,yes,no,8,may,428,1,-1,0,no
5742,40,married,no,-516,yes,no,8,may,272,1,364,2,no
5743,36,married,no,535,yes,no,8,may,121,1,343,3,no
5744,40,married,no,-54,yes,no,8,may,183,1,-1,0,no
5745,46,married,no,740,yes,no,8,may,462,1,359,2,no
5746,34,single,no,1866,no,no,8,may,134,3,185,1,no
5747,38,married,no,0,yes,no,8,may,175,2,-1,0,no
5748,55,single,no,-703,yes,no,8,may,123,3,-1,0,no
5749,41,married,no,-370,yes,no,8,may,233,2,-1,0,no
5750,38,divorced,no,488,yes,no,8,may,238,6,-1,0,no
5751,41,married,no,549,yes,no,8,may,326,4,-1,0,no
5752,35,single,no,0,yes,no,8,may,376,3,-1,0,no
5753,57,divorced,no,13,yes,no,8,may,323,2,368,2,no
5754,41,married,no,752,no,yes,8,may,86,4,-1,0,no
5755,39,married,no,0,yes,no,8,may,503,1,-1,0,no
5756,24,single,no,281,yes,no,8,may,211,2,337,3,no
5757,38,divorced,no,637,yes,no,8,may,295,2,343,1,no
5758,35,married,no,387,yes,no,8,may,1024,3,347,3,yes
5759,40,married,no,170,yes,yes,8,may,361,3,-1,0,no
5760,50,divorced,no,81,no,no,8,may,746,2,-1,0,no
5761,32,married,no,95,yes,no,8,may,265,4,337,2,no
5762,26,married,no,354,yes,no,8,may,282,5,347,5,no
5763,49,married,no,993,yes,yes,8,may,199,1,301,2,no
5764,42,divorced,no,256,no,no,8,may,322,1,323,1,no
5765,36,married,no,432,yes,no,11,may,61,3,255,2,no
5766,46,married,no,0,yes,no,11,may,30,4,304,2,no
5767,27,single,no,68,yes,yes,11,may,50,5,-1,0,no
5768,36,divorced,no,223,yes,yes,11,may,80,1,-1,0,no
5769,53,married,no,72,yes,yes,11,may,22,1,-1,0,no
5770,33,married,no,62,yes,no,11,may,26,1,-1,0,no
5771,40,married,no,6767,yes,no,11,may,431,1,172,2,no
5772,47,married,no,-59,yes,yes,11,may,502,1,343,2,no
5773,36,married,no,14,yes,yes,11,may,210,1,-1,0,no
5774,45,married,no,746,yes,no,11,may,261,1,-1,0,no
5775,36,single,no,198,yes,no,11,may,496,1,-1,0,no
5776,38,divorced,no,0,yes,no,11,may,580,1,173,1,no
5777,39,married,no,-404,yes,no,11,may,344,1,-1,0,no
5778,31,married,yes,147,yes,no,11,may,12,5,-1,0,no
5779,47,married,no,298,yes,no,11,may,183,1,-1,0,no
5780,39,married,no,0,yes,no,11,may,112,1,-1,0,no
5781,46,married,no,101,yes,no,11,may,422,1,364,5,no
5782,46,married,no,-339,yes,yes,11,may,182,2,-1,0,no
5783,31,single,no,166,yes,no,11,may,227,1,-1,0,no
5784,37,divorced,no,295,yes,yes,11,may,202,3,265,2,no
5785,31,married,no,457,yes,no,11,may,236,1,-1,0,no
5786,41,married,no,-312,yes,no,11,may,90,1,348,1,no
5787,60,divorced,no,1608,yes,no,11,may,186,1,-1,0,no
5788,41,single,no,419,yes,no,11,may,442,1,370,3,no
5789,29,married,no,0,yes,no,11,may,116,6,-1,0,no
5790,31,single,no,78,yes,no,11,may,360,1,370,1,no
5791,38,single,no,3049,yes,yes,11,may,225,1,347,1,no
5792,58,divorced,no,3058,yes,no,11,may,114,1,368,1,no
5793,48,married,no,1080,yes,no,11,may,197,2,-1,0,no
5794,43,married,no,-416,yes,yes,11,may,114,1,301,3,no
5795,39,single,no,322,yes,no,11,may,35,1,350,1,no
5796,37,single,no,0,yes,no,11,may,125,1,-1,0,no
5797,32,divorced,no,1145,yes,no,11,may,580,1,350,4,no
5798,29,married,no,415,yes,no,11,may,128,3,-1,0,no
5799,42,married,no,1450,no,no,11,may,489,2,174,1,no
5800,35,married,no,245,yes,no,11,may,134,2,370,1,no
5801,37,single,no,-17,yes,no,11,may,400,2,340,2,no
5802,33,divorced,no,-255,yes,yes,11,may,82,9,306,1,no
5803,58,married,no,3867,yes,no,11,may,159,1,364,2,no
5804,50,divorced,no,-458,yes,no,11,may,294,2,-1,0,no
5805,58,married,no,1301,yes,no,11,may,261,1,286,2,no
5806,32,single,no,101,yes,no,11,may,369,1,-1,0,no
5807,37,divorced,no,246,yes,no,11,may,288,1,360,2,no
5808,41,married,no,1319,yes,no,11,may,305,1,-1,0,no
5809,43,married,no,1579,yes,no,11,may,176,1,284,4,no
5810,39,married,no,1005,yes,yes,11,may,204,1,336,2,no
5811,28,married,no,448,yes,no,11,may,188,2,346,3,no
5812,30,married,no,692,yes,no,11,may,290,1,-1,0,no
5813,38,married,no,0,yes,yes,11,may,125,2,304,2,no
5814,48,married,no,0,yes,no,11,may,430,3,-1,0,no
5815,44,married,no,-420,yes,no,11,may,220,2,-1,0,no
5816,38,married,no,422,yes,no,11,may,286,3,-1,0,no
5817,53,married,no,248,yes,no,11,may,193,2,-1,0,no
5818,36,married,no,1473,yes,yes,11,may,206,2,-1,0,no
5819,52,divorced,no,0,yes,no,11,may,243,2,-1,0,no
5820,59,married,no,0,yes,no,11,may,437,2,361,5,no
5821,46,divorced,no,916,yes,no,11,may,472,2,-1,0,no
5822,25,single,no,373,yes,no,11,may,819,2,-1,0,yes
5823,35,married,no,202,yes,yes,11,may,72,2,-1,0,no
5824,55,married,no,468,yes,no,11,may,214,2,-1,0,no
5825,35,married,no,151,yes,no,11,may,301,2,298,6,no
5826,52,married,no,-11,yes,no,11,may,94,4,-1,0,no
5827,37,single,no,133,yes,no,11,may,1388,2,-1,0,yes
5828,50,married,no,50,yes,no,11,may,142,5,-1,0,no
5829,32,single,no,473,yes,no,11,may,72,2,361,1,no
5830,41,married,no,0,yes,no,11,may,273,3,-1,0,no
5831,43,married,no,0,yes,no,12,may,48,3,285,4,no
5832,46,divorced,no,124,yes,yes,12,may,81,4,-1,0,no
5833,47,married,no,600,yes,yes,12,may,8,8,-1,0,no
5834,39,married,no,2040,yes,no,12,may,312,6,-1,0,no
5835,46,married,no,2313,yes,no,12,may,788,2,-1,0,no
5836,55,married,no,1649,yes,no,12,may,52,3,-1,0,no
5837,34,married,no,0,yes,yes,12,may,34,2,288,12,no
5838,39,divorced,no,0,yes,no,12,may,15,7,-1,0,no
5839,58,married,no,502,yes,no,12,may,197,2,370,3,no
5840,41,single,no,1734,yes,no,12,may,151,2,343,4,no
5841,30,married,no,0,yes,no,12,may,756,3,-1,0,no
5842,54,married,no,11686,yes,yes,12,may,114,1,-1,0,no
5843,50,married,no,65,yes,no,12,may,11,1,-1,0,no
5844,39,divorced,no,223,yes,yes,12,may,115,2,-1,0,no
5845,46,divorced,yes,2,no,no,12,may,115,1,-1,0,no
